admission_test,athlete,classes_missed,gpa,graduated,greek,hs_code,illness,professor,proprietary_01,proprietary_02,proprietary_03,proprietary_04,proprietary_05,proprietary_06,proprietary_07,proprietary_08,proprietary_09,proprietary_10,proprietary_11,proprietary_12,proprietary_13,proprietary_14,proprietary_15,proprietary_17,proprietary_18,proprietary_19,proprietary_20,proprietary_21,proprietary_22,proprietary_23,proprietary_24,proprietary_25
96.0,0,1,2.255,1,0.0,1434,0,prof_9,0.25,1.35,-0.86,0.77,1,1,1.32,0.53,0.64,0,-0.9,0.64,0.14,-0.6842999999999999,1,0,1,0.82,1,,0,0.33,1,0.44
88.0,0,2,2.772,1,1.0,1122,0,prof_5,0.36,1.94,-0.86,0.77,0,1,-0.31,0.03,0.95,1,-1.18,0.67,-1.06,-3.93832,1,0,0,0.91,0,,0,-0.35,0,0.83
90.0,0,0,3.74,1,0.0,1291,0,prof_6,0.77,-1.86,0.03,1.1,0,0,0.34,1.35,1.92,1,1.11,-0.3,-0.09,-1.3366,1,1,1,-0.88,1,,0,-1.18,1,-0.82
122.0,0,2,3.206,1,0.0,1005,0,prof_5,0.39,0.29,-0.11,0.26,0,1,-0.7,-0.65,0.51,0,0.14,-2.44,0.21,-0.32674000000000003,0,1,1,-0.98,1,,0,-0.74,0,-0.63
82.0,0,1,2.837,1,1.0,1403,0,prof_2,0.85,1.78,0.53,-0.46,1,1,-0.38,-0.26,-1.07,1,-0.66,1.85,0.67,0.9007900000000002,1,0,0,-0.41,0,,1,-0.56,1,1.63
111.0,0,3,3.504,1,0.0,1469,0,prof_4,1.24,-1.48,1.82,1.27,1,1,-0.0,0.8,0.2,0,-0.48,0.98,0.42,0.4716799999999999,0,0,0,-0.14,1,,0,0.76,1,0.26
99.0,0,1,3.059,1,0.0,1472,0,prof_3,-1.15,0.47,1.2,-0.78,1,0,-0.59,0.0,0.12,1,0.03,-1.2,1.25,2.8237500000000004,1,0,0,-1.18,1,1.04,0,-1.78,1,-2.47
91.0,0,4,3.146,1,1.0,1321,0,prof_7,0.15,-0.7,-0.83,-0.36,1,1,-0.56,0.69,0.36,0,-0.79,1.28,-0.04,-1.12584,1,1,1,-0.58,1,,0,0.96,0,-1.27
111.0,0,2,3.199,1,0.0,1135,0,prof_6,0.01,0.34,1.47,1.19,0,1,-0.03,1.19,-0.61,0,-2.71,0.45,0.28,-0.10427999999999993,0,1,1,-0.52,1,,1,0.36,0,-0.37
75.0,0,2,3.285,1,0.0,1226,0,prof_1,0.36,-1.07,0.98,-0.21,0,0,-0.8,-0.2,1.02,1,-1.0,1.19,-0.0,-1.0,1,1,1,1.25,0,,0,-0.08,1,-0.59
99.0,0,0,2.96,1,0.0,1122,0,prof_7,-0.3,-1.39,0.43,-0.17,0,1,-0.22,0.49,-0.75,0,-1.19,1.16,-1.14,-4.3744,1,0,1,-2.05,1,,1,-0.74,0,-0.34
